-- phpMyAdmin SQL Dump
-- version 4.1.14
-- http://www.phpmyadmin.net
--
-- Host: 127.0.0.1
-- Generation Time: Oct 12, 2015 at 03:57 PM
-- Server version: 5.6.17
-- PHP Version: 5.5.12

SET SQL_MODE = "NO_AUTO_VALUE_ON_ZERO";
SET time_zone = "+00:00";

--
-- Database: `dmoverse`
--

--
-- Dumping data for table `digimon`
--

INSERT INTO `digimon` (`id`, `name`, `level`, `attr`, `attack_type`, `attr_elem`, `family`, `evo_from`, `evo_to`, `image`, `hp`, `ds`, `at`, `as`, `ct`, `ht`, `de`, `ev`, `created_at`, `updated_at`) VALUES
(235, 'Alphamon Ouryuken', 'Jogress', 'Vaccine', 'Light', 'Short Attacker', 'Virus Busters', 'null', 'null', 'http://dmowiki.com/images/thumb/6/6c/Alphamon_Ouryuken.png/250px-Alphamon_Ouryuken.png', 0, 0, 1296, 2.40, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(236, 'BlackGatomon', 'Champion', 'Virus', 'Pitch Black', 'Quick Attacker', 'Nightmare Soldiers', 'Salamon', 'LadyDevimon', 'http://dmowiki.com/images/thumb/5/5a/BlackGatomon.png/250px-BlackGatomon.png', 724, 260, 128, 2.00, 5, 0, 12, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(237, 'LadyDevimon', 'Ultimate', 'Virus', 'Pitch Black', 'Short Attacker', 'Nightmare Soldiers', 'BlackGatomon', 'Minervamon', 'http://dmowiki.com/images/thumb/9/9f/LadyDevimon.png/250px-LadyDevimon.png', 0, 0, 180, 2.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(238, 'Minervamon', 'Mega', 'Virus', 'Steel', 'Short Attacker', 'Nightmare Soldiers', 'LadyDevimon', 'null', 'http://dmowiki.com/images/thumb/f/f3/Minervamon.png/250px-Minervamon.png', 0, 0, 450, 2.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(239, 'Salamon', 'Rookie', 'Vaccine', 'Light', 'Short Attacker', 'Nature Spirits Virus Busters', 'null', 'null', 'http://dmowiki.com/images/thumb/3/39/Salamon.png/250px-Salamon.png', 438, 112, 42, 1.40, 4, 0, 5, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(240, 'Angewomon', 'Ultimate', 'Vaccine', 'Light', 'Quick Attacker', 'Nature Spirits Virus Busters Wind Guardians', 'Gatomon', 'MagnaDramonOphanimon', 'http://dmowiki.com/images/thumb/2/23/Angewomon.png/250px-Angewomon.png', 9, 3, 180, 2.00, 9, 0, 18, 22, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(241, 'Ophanimon', 'Mega', 'Vaccine', 'Light', 'Quick Attacker', 'Virus Busters', 'Angewomon', 'null', 'http://dmowiki.com/images/thumb/6/6a/Ophanimon.png/250px-Ophanimon.png', 2195, 1174, 563, 2.50, 13, 0, 63, 23, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(242, 'Gatomon', 'Champion', 'Vaccine', 'Light', 'Quick Attacker', 'Nature Spirits Virus Busters', 'Salamon', 'Angewomon', 'http://dmowiki.com/images/thumb/4/44/Gatomon.png/250px-Gatomon.png', 714, 230, 70, 1.10, 4, 8, 19, 22, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(243, 'Silphymon (Jogress)', 'Jogress', 'Data', 'Wind', 'Quick Attacker', 'Wind Guardians Virus Busters', 'null', 'null', 'http://dmowiki.com/images/5/59/Silphymon_%28Jogress%29.png', 4021, 1684, 630, 1.40, 11, 50, 100, 22, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(244, 'MagnaDramon', 'Mega', 'Vaccine', 'Light', 'Short Attacker', 'Nature Spirits Wind Guardians Dragon''s Roar', 'Angewomon', 'null', 'http://dmowiki.com/images/thumb/4/4b/MagnaDramon.png/250px-MagnaDramon.png', 1531, 679, 450, 2.00, 8, 0, 38, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(245, 'Salamon', 'Rookie', 'Vaccine', 'Light', 'Short Attacker', 'Nature Spirits Virus Busters', 'null', 'null', 'http://dmowiki.com/images/thumb/3/39/Salamon.png/250px-Salamon.png', 438, 112, 42, 1.40, 4, 0, 5, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(246, 'Goatmon', 'Armor', 'Vaccine', 'Steel', 'Short Attacker', 'Nature Spirits', 'Gatomon', 'null', 'http://dmowiki.com/images/thumb/3/32/Goatmon.png/250px-Goatmon.png', 950, 285, 237, 2.32, 35, 0, 18, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(247, 'Nefertimon', 'Armor', 'Vaccine', 'Light', 'Near Attacker', 'Nature Spirits Virus Busters', 'SalamonGatomon', 'null', 'http://dmowiki.com/images/thumb/b/b9/Nefertimon.png/250px-Nefertimon.png', 1416, 801, 300, 2.32, 13, 0, 30, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(248, 'Laylamon', 'Mega', 'Virus', 'Steel', 'Short Attacker', 'Dark Area Nightmare Soldiers', 'Beastmon', 'null', 'http://dmowiki.com/images/thumb/1/1e/Laylamon.png/250px-Laylamon.png', 0, 0, 540, 2.40, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(249, 'Beastmon', 'Ultimate', 'Virus', 'Pitch Black', 'Short Attacker', 'Nightmare Soldiers', 'Mikemon', 'Laylamon', 'http://dmowiki.com/images/thumb/5/5c/Beastmon.png/250px-Beastmon.png', 0, 0, 216, 2.40, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(250, 'Mikemon', 'Champion', 'Data', 'Land', 'Quick Attacker', 'Nature Spirits', 'Salamon', 'Beastmon', 'http://dmowiki.com/images/thumb/0/00/Mikemon.png/250px-Mikemon.png', 0, 0, 128, 2.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(251, 'Sharmamon', 'Rookie', 'Virus', 'Pitch Black', 'Quick Attacker', 'Nightmare Soldiers', 'null', 'null', 'http://dmowiki.com/images/thumb/6/6f/Sharmamon.png/250px-Sharmamon.png', 0, 0, 60, 2.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(252, 'Apemon', 'Champion', 'Virus', 'Pitch Black', 'Short Attacker', 'Nightmare Soldiers Unknown Nature Spirits', 'Sharmamon', 'Mammothmon', 'http://dmowiki.com/images/thumb/c/cd/Apemon.png/250px-Apemon.png', 0, 0, 153, 2.40, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(253, 'Mammothmon', 'Ultimate', 'Vaccine', 'Ice', 'Short Attacker', 'Nature Spirits', 'Apemon', 'SkullMammothmon', 'http://dmowiki.com/images/thumb/d/d7/Mammothmon.png/250px-Mammothmon.png', 0, 0, 0, 0.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(254, 'SkullMammothmon', 'Mega', 'Vaccine', 'Pitch Black', 'Short Attacker', 'Nightmare Soldiers', 'Mammothmon', 'null', 'http://dmowiki.com/images/thumb/5/58/SkullMammothmon.png/250px-SkullMammothmon.png', 0, 0, 675, 3.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(255, 'Starmon', 'Champion', 'Data', 'Steel', 'Defender', 'Unknown Metal Empire', 'null', 'null', 'http://dmowiki.com/images/thumb/0/0c/Starmon.png/250px-Starmon.png', 0, 0, 51, 0.80, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(256, 'SuperStarmon', 'Ultimate', 'Data', 'Steel', 'Short Attacker', 'Metal Empire', 'DeputymonStarmon', 'Justimon', 'http://dmowiki.com/images/thumb/5/5a/SuperStarmon.png/250px-SuperStarmon.png', 0, 0, 108, 1.20, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(257, 'Salamon', 'Rookie', 'Vaccine', 'Light', 'Short Attacker', 'Nature Spirits Virus Busters', 'null', 'null', 'http://dmowiki.com/images/thumb/3/39/Salamon.png/250px-Salamon.png', 438, 112, 42, 1.40, 4, 0, 5, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(258, 'Swimmon', 'Rookie', 'Vaccine', 'Water', 'Quick Attacker', 'Deep Savers', 'null', 'null', 'http://dmowiki.com/images/thumb/4/4c/Swimmon.png/250px-Swimmon.png', 0, 0, 66, 2.20, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(259, 'Whamon', 'Ultimate', 'Vaccine', 'Water', 'Short Attacker', 'Deep Savers', 'Tylomon', 'Neptunemon', 'http://dmowiki.com/images/thumb/f/f7/Whamon.png/250px-Whamon.png', 0, 0, 216, 2.40, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(260, 'Fujinmon', 'Burst Mode', 'Vaccine', 'Wind', 'Quick Attacker', 'Wind Guardians', 'Justimon', 'null', 'http://dmowiki.com/images/thumb/1/18/Fujinmon.png/250px-Fujinmon.png', 0, 0, 900, 2.40, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(261, 'Tylomon', 'Champion', 'Vaccine', 'Water', 'Quick Attacker', 'Deep Savers', 'Swimmon', 'Whamon', 'http://dmowiki.com/images/thumb/0/09/Tylomon.png/250px-Tylomon.png', 0, 0, 128, 2.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(262, 'Neptunemon', 'Mega', 'Vaccine', 'Water', 'Quick Attacker', 'Deep Savers', 'Whamon', 'null', 'http://dmowiki.com/images/thumb/b/be/Neptunemon.png/250px-Neptunemon.png', 0, 0, 540, 2.40, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(263, 'Justimon', 'Mega', 'Vaccine', 'Light', 'Quick Attacker', 'Metal Empire Virus Busters Wind Guardians', 'CyberdramonSuperStarmon', 'Fujinmon', 'http://dmowiki.com/images/thumb/0/0d/Justimon.png/250px-Justimon.png', 0, 0, 450, 2.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(264, 'Tentomon', 'Rookie', 'Vaccine', 'Thunder', 'Quick Attacker', 'Nature Spirits Jungle Troopers', 'null', 'null', 'http://dmowiki.com/images/thumb/1/11/Tentomon.png/250px-Tentomon.png', 409, 75, 72, 2.40, 6, 0, 3, 22, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(265, 'Kabuterimon', 'Champion', 'Vaccine', 'Thunder', 'Short Attacker', 'Nature Spirits Jungle Troopers', 'Tentomon', 'MegaKabuterimon', 'http://dmowiki.com/images/thumb/a/a5/Kabuterimon.png/250px-Kabuterimon.png', 732, 270, 109, 1.70, 4, 0, 13, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(266, 'MegaKabuterimon', 'Ultimate', 'Vaccine', 'Thunder', 'Short Attacker', 'Nature Spirits Jungle Troopers', 'Kabuterimon', 'HerculesKabuterimon', 'http://dmowiki.com/images/thumb/e/e1/MegaKabuterimon.png/250px-MegaKabuterimon.png', 0, 0, 153, 1.70, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(267, 'HerculesKabuterimon', 'Mega', 'Vaccine', 'Thunder', 'Short Attacker', 'Nature Spirits Jungle Troopers', 'MegaKabuterimon', 'TyrantKabuterimon', 'http://dmowiki.com/images/thumb/d/d2/HerculesKabuterimon.png/250px-HerculesKabuterimon.png', 0, 0, 383, 1.70, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(268, 'TyrantKabuterimon', 'Burst Mode', 'Virus', 'Pitch Black', 'Short Attacker', 'Nature Spirits', 'HerculesKabuterimon', 'null', 'http://dmowiki.com/images/thumb/8/8d/TyrantKabuterimon.png/250px-TyrantKabuterimon.png', 0, 0, 900, 2.40, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(269, 'Terriermon', 'Rookie', 'Vaccine', 'Wind', 'Quick Attacker', 'Nature Spirits Virus Busters Wind Guardians', 'null', 'null', 'http://dmowiki.com/images/thumb/9/9e/Terriermon.png/250px-Terriermon.png', 0, 0, 51, 1.70, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(270, 'Gargomon', 'Champion', 'Vaccine', 'Steel', 'Quick Attacker', 'Nature Spirits Wind Guardians', 'Terriermon', 'Rapidmon', 'http://dmowiki.com/images/thumb/3/31/Gargomon.png/250px-Gargomon.png', 0, 0, 128, 2.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(271, 'Rapidmon', 'Ultimate', 'Vaccine', 'Steel', 'Short Attacker', 'Metal Empire Wind Guardians', 'Gargomon', 'null', 'http://dmowiki.com/images/thumb/7/7a/Rapidmon.png/250px-Rapidmon.png', 0, 0, 126, 1.40, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(272, 'MegaGargomon', 'Mega', 'Vaccine', 'Steel', 'Short Attacker', 'Wind Guardians Metal Empire Virus Busters', 'Rapidmon', 'null', 'http://dmowiki.com/images/thumb/6/6a/MegaGargomon.png/250px-MegaGargomon.png', 0, 0, 495, 2.20, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(273, 'BlackMegaGargomon', 'Burst Mode', 'Vaccine', 'Wind', 'Short Attacker', 'Metal Empire Nature Spirits', 'MegaGargomon', 'null', 'http://dmowiki.com/images/thumb/0/09/BlackMegaGargomon.png/250px-BlackMegaGargomon.png', 0, 0, 900, 2.40, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(274, 'Devimon', 'Champion', 'Virus', 'Pitch Black', 'Short Attacker', 'Nightmare Soldiers Dark Area', 'DemiDevimonTsukaimon', 'MyotismonNeoDevimonSkullSatamon', 'http://dmowiki.com/images/thumb/e/e5/Devimon.png/250px-Devimon.png', 739, 270, 153, 2.40, 5, 0, 13, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(275, 'Tsukaimon', 'Rookie', 'Virus', 'Pitch Black', 'Quick Attacker', 'Nature Spirits Nightmare Soldiers Wind Guardians', 'null', 'null', 'http://dmowiki.com/images/thumb/f/f7/Tsukaimon.png/250px-Tsukaimon.png', 408, 75, 64, 2.00, 6, 0, 4, 22, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(276, 'SkullSatamon', 'Ultimate', 'Virus', 'Pitch Black', 'Quick Attacker', 'Nightmare Soldiers', 'IceDevimonDevimon', 'BeelzemonMurmukusmon', 'http://dmowiki.com/images/thumb/b/b1/SkullSatamon.png/250px-SkullSatamon.png', 1241, 425, 90, 1.00, 9, 0, 20, 22, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(277, 'Murmukusmon', 'Mega', 'Virus', 'Pitch Black', 'Short Attacker', 'Nightmare Soldiers', 'SkullSatamon', 'null', 'http://dmowiki.com/images/thumb/1/17/Murmukusmon.png/250px-Murmukusmon.png', 0, 0, 540, 2.40, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(278, 'ExV-mon', 'Champion', 'Vaccine', 'Light', 'Short Attacker', 'Nature Spirits Dragon''s Roar', 'Veemon', 'Paildramon', 'http://dmowiki.com/images/thumb/f/fd/ExV-mon.png/250px-ExV-mon.png', 733, 270, 128, 2.00, 4, 0, 13, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(279, 'Paildramon', 'Ultimate', 'Data', 'Light', 'Short Attacker', 'Nature Spirits Dragon''s Roar', 'ExV-mon', 'Imperialdramon (Dragon Mode)', 'http://dmowiki.com/images/thumb/d/da/Paildramon.png/250px-Paildramon.png', 1128, 468, 153, 1.70, 5, 0, 22, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(280, 'Veemon', 'Rookie', 'Vaccine', 'Light', 'Short Attacker', 'Nature Spirits Virus Busters Dragon''s Roar', 'null', 'null', 'http://dmowiki.com/images/thumb/7/7b/Veemon.png/250px-Veemon.png', 437, 112, 36, 1.20, 4, 0, 5, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(281, 'Imperialdramon (Fighter Mode)', 'Mega', 'Vaccine', 'Light', 'Short Attacker', 'Nature Spirits Dragon''s Roar Wind Guardians', 'Imperialdramon (Dragon Mode)', 'null', 'http://dmowiki.com/images/thumb/9/90/Imperialdramon_%28Fighter_Mode%29.png/250px-Imperialdramon_%28Fighter_Mode%29.png', 2445, 1178, 540, 2.40, 8, 0, 70, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(282, 'Imperialdramon (Dragon Mode)', 'Mega', 'Vaccine', 'Light', 'Quick Attacker', 'Nature Spirits Wind Guardians', 'Paildramon', 'Imperialdramon (Fighter Mode)', 'http://dmowiki.com/images/thumb/2/25/Imperialdramon_%28Dragon_Mode%29.png/250px-Imperialdramon_%28Dragon_Mode%29.png', 1810, 1030, 225, 1.00, 8, 0, 28, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(283, 'Yasyamon', 'Armor', 'Vaccine', 'Wood', 'Short Attacker', 'Unknown Nature Spirits', 'Veemon', 'null', 'http://dmowiki.com/images/thumb/a/a3/Yasyamon.png/250px-Yasyamon.png', 950, 285, 220, 2.16, 4, 0, 18, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(284, 'Imperialdramon (Paladin Mode)', 'Burst Mode', 'Vaccine', 'Light', 'Short Attacker', 'Metal Empire Virus Busters', 'Imperialdramon (Fighter Mode)', 'null', 'http://dmowiki.com/images/thumb/b/b5/Imperialdramon_%28Paladin_Mode%29.png/250px-Imperialdramon_%28Paladin_Mode%29.png', 3324, 1685, 938, 2.50, 10, 0, 74, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(285, 'Raidramon', 'Armor', 'Vaccine', 'Thunder', 'Short Attacker', 'Nature Spirits Metal Empire', 'Veemon', 'null', 'http://dmowiki.com/images/thumb/8/8a/Raidramon.png/250px-Raidramon.png', 950, 285, 237, 2.32, 4, 0, 18, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(286, 'Veemon', 'Rookie', 'Vaccine', 'Light', 'Short Attacker', 'Nature Spirits Virus Busters Dragon''s Roar', 'null', 'null', 'http://dmowiki.com/images/thumb/7/7b/Veemon.png/250px-Veemon.png', 437, 112, 36, 1.20, 4, 0, 5, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(287, 'Veedramon', 'Champion', 'Vaccine', 'Wind', 'Short Attacker', 'Wind Guardians Nature Spirits Virus Busters', 'Veemon', 'AeroVeedramon', 'http://dmowiki.com/images/thumb/7/75/Veedramon.png/250px-Veedramon.png', 736, 270, 128, 2.00, 5, 0, 14, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(288, 'UlforceVeedramon', 'Mega', 'Vaccine', 'Light', 'Quick Attacker', 'Wind Guardians Nature Spirits Virus Busters', 'AeroVeedramon', 'null', 'http://dmowiki.com/images/thumb/8/80/UlforceVeedramon.png/250px-UlforceVeedramon.png', 1458, 635, 495, 2.20, 10, 0, 33, 22, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(289, 'AeroVeedramon', 'Ultimate', 'Vaccine', 'Wind', 'Short Attacker', 'Wind Guardians Nature Spirits Virus Busters', 'Veedramon', 'UlforceVeedramon', 'http://dmowiki.com/images/thumb/6/6c/AeroVeedramon.png/250px-AeroVeedramon.png', 1136, 468, 247, 2.20, 7, 0, 22, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(290, 'Flamedramon', 'Armor', 'Vaccine', 'Fire', 'Short Attacker', 'Dragon''s Roar Metal Empire Nature Spirits', 'Veemon', 'null', 'http://dmowiki.com/images/thumb/b/ba/Flamedramon.png/250px-Flamedramon.png', 1183, 523, 256, 2.32, 8, 0, 22, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(291, 'Gargoylemon', 'Armor', 'Virus', 'Light', 'Short Attacker', 'Nightmare Soldiers', 'Veemon', 'null', 'http://dmowiki.com/images/thumb/f/fe/Gargoylemon.png/250px-Gargoylemon.png', 950, 285, 236, 2.32, 4, 0, 18, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(292, 'Magnamon', 'Armor', 'Vaccine', 'Steel', 'Short Attacker', 'Virus Busters Metal Empire', 'Veemon', 'null', 'http://dmowiki.com/images/thumb/2/23/Magnamon.png/250px-Magnamon.png', 950, 285, 293, 2.16, 4, 3, 24, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(293, 'Wormmon', 'Rookie', 'Virus', 'Pitch Black', 'Quick Attacker', 'Nature Spirits Jungle Troopers Unknown', 'null', 'null', 'http://dmowiki.com/images/thumb/b/b6/Wormmon.png/250px-Wormmon.png', 0, 0, 24, 0.80, 0, 0, 0, 22, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(294, 'Stingmon', 'Champion', 'Virus', 'Pitch Black', 'Quick Attacker', 'Nightmare Soldiers Wind Guardians Jungle Troopers', 'Wormmon', 'JewelBeemon', 'http://dmowiki.com/images/thumb/b/bd/Stingmon.png/250px-Stingmon.png', 0, 0, 64, 1.00, 0, 0, 0, 22, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(295, 'JewelBeemon', 'Ultimate', 'Vaccine', 'Light', 'Quick Attacker', 'Virus Busters Nature Spirits', 'Stingmon', 'GrandisKuwagamon', 'http://dmowiki.com/images/thumb/0/04/JewelBeemon.png/250px-JewelBeemon.png', 0, 0, 171, 1.90, 0, 0, 0, 22, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(296, 'GrandisKuwagamon', 'Mega', 'Virus', 'Steel', 'Quick Attacker', 'Nature Spirits Metal Empire Jungle Troopers', 'JewelBeemon', 'null', 'http://dmowiki.com/images/thumb/6/6d/GrandisKuwagamon.png/250px-GrandisKuwagamon.png', 0, 0, 495, 2.20, 0, 0, 0, 22, '0000-00-00 00:00:00', '0000-00-00 00:00:00');
